name,address,review_score,review_count,Vị trí,Dịch vụ,Đáng giá tiền,Cơ sở vật chất,Độ sạch sẽ,bep,bua_sang,san_gon,may_giat,dua_don_san_bay,phong_tap,don_phong_hang_ngay,duoc_phep_mang_thu_nuoi,bai_do_xe,Giá trước,Giá sau
"Nhà riêng m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 9 (Căn hộ 1 Phòng Ngủ + E1.10.02)","Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,Không có giá trước,1.383.760
"Nhà riêng m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 9 (Căn hộ 1 Phòng Ngủ + E2.34.06)","Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,1.385.588,853.825
"Nhà riêng m² 3 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (OFF 33%| 3 bedroom Apt in D1 Free Pool/Gym/Sauna)","Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,1,1,4.500.000,2.612.840
"Soothing Getaway Balcony, Kitchen & Rooftop","Quận 1, Hồ Chí Minh, Việt Nam","8,7",6,8.5,8.0,8.5,9.0,9.0,1,0,0,1,0,0,0,0,0,679.301,666.667
"Nhà riêng 75 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 9 (Căn hộ 2 phòng ngủ + E2.04.09)","Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,1.385.588,853.825
"Nhà riêng m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (Large 6 paxs 2bedroom apartment at centre*poolgym)","Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,1,0,3.135.338,1.974.873
"Nhà riêng m² 1 phòng ngủ, 4 phòng tắm riêng ở Quận 4 (6 Bedroom 5*Split Floor in D1 Spacious for Family)","Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,1,1,9.499.983,5.515.987
Com Boutique Hotel & Restaurant,"No. 197, Nguyen Van Huong, Thao Dien, Quận 2, Hồ Chí Minh, Việt Nam, 700000",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,1,0,0,1,0,1,1,0,Không có giá trước,Không có giá sau
"Căn hộ m² 4 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (• Hi Hi • 방4개+침대4개+화장실2개/수영장/헬스장/공항에서 숙소까지 15분)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,1,92.223.342,58.034.762
"Căn hộ 120 m² 3 phòng ngủ, 2 phòng tắm riêng ở Quận 1 (Penthouse Panoramique 3BR Ben Thanh Tower)","Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,9.511.490,7.600.821
"Căn hộ 75 m² 2 phòng ngủ, 2 phòng tắm riêng ở Phước Kiển (Saigon South Hanok Residence)","Phước Kiển, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,0,0,3.500.000,2.106.431
Khách sạn Ánh Nguyệt 1 (Khach san Anh Nguyet 1),"86 Đường Trần Khắc Chân, Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,1,1,457.771,351.852
"Căn hộ 40 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phú Nhuận (Botanica Premier Luxury Apartment - Tan Binh District)","Phú Nhuận, Hồ Chí Minh, Việt Nam","8,6",2,8.0,10.0,9.0,8.0,8.0,1,0,0,1,0,1,0,0,1,Không có giá trước,798.821
Khách Sạn Lộc Thọ (Khach San Loc Tho),"254 Tây Thạnh 5, Tân Phú, Hồ Chí Minh, Việt Nam, 70000",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,1,1,Không có giá trước,416.667
Ahu Homestay,"1/6 Nguyen Van Trang street, Pham Ngu Lao ward, district 1, Ho Chi Minh city , Quận 1, Hồ Chí Minh, Việt Nam, 700000","8,2",299,8.4,7.8,7.6,7.4,7.8,0,0,0,0,0,0,0,1,0,409.756,300.326
"Nhà riêng m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 9 (Căn hộ Lumiere 1 PN+ B.10.08)","Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,Không có giá trước,1.295.172
"Nhà riêng m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 9 (Căn hộ 1 Phòng Ngủ + E2.23.07)","Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,Không có giá trước,1.295.172
Cho thuê căn hộ cao cấp Diamond skyvila cao cấp 3pn2wc 1 gara oto (Cho thue can ho cao cap Diamond skyvila cao cap 3pn2wc 1 gara oto),"Tân Phú, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,Không có giá trước,5.454.545
"Nhà riêng m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 9 (Căn hộ 1 Phòng Ngủ+ D.24.04)","Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,1.385.588,853.825
"Căn hộ 80 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Akela Vinhomes Central Park Apartments)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,Không có giá trước,3.700.721
"Căn hộ 76 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (Sunrise City North - 2 BedRoom Apartment)","27 Đường Nguyễn Hữu Thọ, Quận 7, Hồ Chí Minh, Việt Nam, 72912","8,9",4,10.0,9.0,9.0,10.0,10.0,1,0,1,1,1,1,1,1,1,Không có giá trước,2.513.644
"Căn hộ 108 m² 3 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (3 Bedrom Apartment verry good)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,3.689.583,2.316.546
"Căn hộ 90 m² 3 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (Deluxe 3Brs Apartment Near to Center)","Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,2.469.136,2.420.272
"Căn hộ 80 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Akela Vinhomes Central Park Apartments)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,Không có giá trước,3.700.721
"Căn hộ 76 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (Sunrise City North - 2 BedRoom Apartment)","27 Đường Nguyễn Hữu Thọ, Quận 7, Hồ Chí Minh, Việt Nam, 72912","8,9",4,10.0,9.0,9.0,10.0,10.0,1,0,1,1,1,1,1,1,1,Không có giá trước,2.513.644
"Căn hộ 108 m² 3 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (3 Bedrom Apartment verry good)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,3.689.583,2.316.546
HANZ Thanh Thu Hotel,"No. 36, Nguyen An Ninh St, Ben Thanh Ward, Vietnam, Quận 1, Hồ Chí Minh, Việt Nam, 700000","9,4",135,9.8,9.5,9.5,9.4,9.5,1,0,0,0,1,0,1,1,1,Không có giá trước,Không có giá sau
"Căn hộ 90 m² 3 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (Deluxe 3Brs Apartment Near to Center)","Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,2.469.136,2.420.272
"Căn hộ 48 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (MarQ Luxury Apartment 48 - City Center Pool Gym)","Quận 1, Hồ Chí Minh, Việt Nam","9,6",46,9.9,9.6,9.5,Không có,9.3,1,0,0,1,0,1,0,0,1,Không có giá trước,2.075.302
Anthesis Riverside Apartment - Masteri Millennium,"132 Đ. Bến Vân Đồn, Phường 6, Masteri Millennium , Quận 4, Hồ Chí Minh, Việt Nam, 700000","8,3",375,9.0,8.0,9.0,8.5,9.0,1,0,0,1,1,1,1,1,1,Không có giá trước,1.301.852
RiO House - căn hộ Hà Đô Orchid 1 (RiO House - can ho Ha Đo Orchid 1),"200 Đường 3 Tháng 2 Toà nhà ORCHID 1, Quận 10, Hồ Chí Minh, Việt Nam","8,2",16,8.3,8.3,8.3,8.3,8.1,0,0,0,0,0,0,0,1,1,Không có giá trước,1.329.167
Midnight Corner Q7 Distric 7,"A46 Khu Dân Cư Tân Thuận Nam, Quận 7, Hồ Chí Minh, Việt Nam","4,2",5,7.5,2.5,5.0,2.5,5.0,0,0,0,0,0,0,0,1,1,Không có giá trước,462.963
"Căn hộ 65 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (Cozy Comfy 1BR apartment pool, gym, balcony)","Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,4.308.398,3.444.790
"Căn hộ 84 m² 1 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (2 Bathroom Apartment )","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,2.767.097,1.738.083
"Căn hộ 48 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (MarQ Luxury Apartment 25 - City Center, Pool)","Quận 1, Hồ Chí Minh, Việt Nam",10,1,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,0,1,2.292.769,2.247.395
"Căn hộ 72 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (River Luxurios Apartment - Deluxe Pool View)","Quận 2, Hồ Chí Minh, Việt Nam","9,4",26,9.7,9.5,9.1,Không có,9.3,1,0,0,1,0,1,0,0,0,2.645.502,2.593.148
Quỳnh Giang Hoàng Việt HIECC (Quynh Giang Hoang Viet HIECC),"16/4 Hoang Viet Street, Ward 4, Tan Binh District, Ho Chi Minh, Tân Bình, Hồ Chí Minh, Việt Nam, 0","7,3",204,7.8,7.5,7.6,6.8,7.1,0,1,0,0,0,0,1,1,1,Không có giá trước,Không có giá sau
Căn hộ dịch vụ (Can ho dich vu),"Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,Không có giá trước,1.574.074
KHÁCH SẠN CĂN HỘ SAKI 4 (SAKI APARTHOTEL 4),"188 Hà Huy Tập, Quận 7, Hồ Chí Minh, Việt Nam","6,1",72,6.4,6.1,6.1,5.8,5.7,1,0,0,0,0,0,1,1,1,553.176,396.798
"Căn hộ 75 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phú Nhuận (Tân Sơn Nhất airport, BBQ, FREEGYM)","Tân Bình, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,1,0,0,1,2.767.097,1.738.083
"Căn hộ m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (Ho Chi Minh City Condo L5)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,1,Không có giá trước,1.140.776
"Nhà riêng m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (HCMC Condominium landmark4)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,1,Không có giá trước,1.442.570
"Căn hộ m² 3 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (HCMC Luxury Apartment L3)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,1,Không có giá trước,2.184.378
"Nhà riêng 56 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Vinhomes Central Park -2 Ngủ Cao Cấp Đẹp)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,1.469.724,1.429.909
"Căn hộ 30 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 3 (Cubicity Hidden House 3B)","Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,Không có giá trước,1.255.745
"Căn hộ m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Ho Chi Minh City Luxury Apartment)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,1,Không có giá trước,1.442.570
THE WHITE GUEST HOUSE (The white guest house),"26/5 Do Quang Dau Street, Pham Ngu Lao Ward, Quận 1, Hồ Chí Minh, Việt Nam, 70000","9,3",1576,9.3,9.7,9.2,8.8,9.4,1,0,0,0,1,1,1,1,0,Không có giá trước,Không có giá sau
Masteri Thao Dien - 2 Bedroom Sunset View with Pool GYM BBQ - District 2,"159 Đường Võ Nguyên Giáp, Quận 2, Hồ Chí Minh, Việt Nam","9,1",2,10.0,7.5,7.5,7.5,7.5,1,0,1,1,0,1,0,1,0,1.198.512,1.194.444
"Căn hộ m² 3 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Landmark6 Luxury Apartment Ho Chi Minh City)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,1,Không có giá trước,2.184.378
"Căn hộ m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (Landmark1 Ho Chi Minh City Condo)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,Không có giá trước,1.140.776
"Căn hộ 120 m² 3 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (The MiniMoment Home - 3-Bedroom Apt Cantavil)","Bình Thạnh, Hồ Chí Minh, Việt Nam","9,8",10,9.2,9.8,10.0,Không có,9.6,1,0,0,1,0,1,0,0,0,6.000.000,2.322.525
"Căn hộ 55 m² 2 phòng ngủ, 1 phòng tắm riêng ở Quận 9 (Thủy Trâm AirBNB House)","Quận 9, Hồ Chí Minh, Việt Nam","9,6",4,10.0,10.0,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,1.700.199,840.758
Grand Zenity D1 Residence,"608 Võ Văn Kiệt, Cầu Kho, Quận 1, Hồ Chí Minh, Việt Nam Zenity, Quận 1, Hồ Chí Minh, Việt Nam, 700000","9,9",3,10.0,10.0,10.0,9.2,10.0,1,0,0,1,0,0,0,1,1,Không có giá trước,2.851.852
HANZ 449 MyMy 2 Hotel,"662/7 Sư Vạn Hạnh , Phường 12, Q10, Hồ Chí Minh, Quận 10, Hồ Chí Minh, Việt Nam, 700000","7,4",147,7.7,7.7,7.4,7.4,7.5,0,0,0,0,1,1,0,1,1,Không có giá trước,610.112
"Nhà riêng m² 1 phòng ngủ, 1 phòng tắm riêng ở Phú Nhuận (Căn hộ cao cấp sân bay TSN 1)","104 Đ. Phổ Quang, Phường 2, the botanica, Tân Bình, Hồ Chí Minh, Việt Nam, 700000","9,3",3,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,1,0,Không có giá trước,Không có giá sau
"Biệt thự 25 m² 1 phòng ngủ, 0 phòng tắm riêng ở Quận 2 (ZK Homestay )","Quận 2, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,1,0,1.111.111,824.127
Khách sạn Tân Sơn Nhất (Tan Son Nhat Hotel),"200 Hoang Van Thu, Phu Nhuan District, Phú Nhuận, Hồ Chí Minh, Việt Nam","7,4",357,7.8,7.4,7.6,7.0,7.5,0,1,1,0,1,1,1,1,1,Không có giá trước,Không có giá sau
"Nhà riêng 30 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 9 (Vinhomes Grand Park - Beautiful Studio Apartment)","Quận 9, Hồ Chí Minh, Việt Nam","5,6",1,8.0,4.0,8.0,2.0,6.0,1,0,0,1,0,0,0,0,0,Không có giá trước,615.231
"Chung cư studio 88 m² có 2 phòng tắm riêng ở Phú Nhuận (Apartment Near Tan Son Nhat Airport for rent, 3BR)","Phú Nhuận, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,2.939.447,2.821.987
Coco homestay,"No. 13, Lê Thị Riêng, Ben Thanh, Vietnam, Quận 1, Hồ Chí Minh, Việt Nam, 00700","6,9",59,8.1,7.0,6.8,6.3,6.8,0,0,0,1,0,0,0,1,1,Không có giá trước,458.333
"Căn hộ 50 m² 2 phòng ngủ, 1 phòng tắm riêng ở Quận 9 (LA Nest - Apartment with River View Luxury.)","Quận 9, Hồ Chí Minh, Việt Nam",10,10,9.8,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,0,1,Không có giá trước,770.212
"Căn hộ 70 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 7 (Top Floor 2BRs Apt - Nice view - Free Gym & Pool)","Quận 7, Hồ Chí Minh, Việt Nam","8,7",3,10.0,10.0,8.7,Không có,8.7,1,0,0,1,0,1,0,0,0,Không có giá trước,1.340.518
"Căn hộ 80 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 3 (Terra District 3 Apartment at City Center)","Quận 3, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,3.484.052,2.839.052
Homestay LakeViewCity Swimming Pool,"Đỗ Xuân Hợp, Quận 2, Hồ Chí Minh, Việt Nam","7,3",13,7.6,8.0,8.4,8.0,7.2,1,0,0,1,0,0,0,1,1,Không có giá trước,486.111
"Căn hộ 80 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 3 (Five-star Central Luxury Apt Terra D3 2BR 75 m² )","Quận 3, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,1,0,0,0,3.496.457,2.787.634
Căn hộ studio 25 m² có 1 phòng tắm riêng ở Quận 9 (Vinhome Holidays Studio. Queen bed.),"Quận 9, Hồ Chí Minh, Việt Nam","9,3",33,9.2,9.4,9.5,9.5,9.4,1,0,0,1,0,1,0,0,1,847.395,577.414
KN 2 Villa - Venuestay,"Quận 2, Hồ Chí Minh, Việt Nam",10,1,10.0,10.0,10.0,10.0,10.0,1,0,0,0,0,0,0,1,0,17.756.360,16.937.500
"Căn hộ 70 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 7 (River View 2BRs Apt - High floor -Comfort Pool&Gym)","Quận 7, Hồ Chí Minh, Việt Nam","9,6",13,8.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,0,0,Không có giá trước,1.340.518
"Căn hộ 55 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 7 (Unique & Lovely 1 Bedroom Apt w Private Work space)","Quận 7, Hồ Chí Minh, Việt Nam",10,16,9.8,10.0,9.8,Không có,9.6,1,0,0,1,0,1,0,0,0,Không có giá trước,1.166.702
Chung cư studio 27 m² có 1 phòng tắm riêng ở Quận 4 (SAIGON 9- Rivergate 3mins Central pool/gym Netflix),"Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,Không có giá trước,1.028.867
"Nhà riêng 100 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 1 (Luxury 2BR Apartment in Central)","Quận 3, Hồ Chí Minh, Việt Nam","9,8",49,9.9,9.9,9.7,Không có,9.7,1,0,0,1,0,1,0,0,0,Không có giá trước,2.938.901
G9 Home,"Quận 7, Hồ Chí Minh, Việt Nam","5,6",9,3.0,4.5,4.0,4.5,4.5,0,0,0,0,0,1,0,0,0,Không có giá trước,500.000
Căn hộ studio 25 m² có 1 phòng tắm riêng ở Quận 9 (Vinhome Holidays Studio. Queen bed.),"Quận 9, Hồ Chí Minh, Việt Nam","9,3",33,9.2,9.4,9.5,9.5,9.4,1,0,0,1,0,1,0,0,1,847.395,577.414
KN 2 Villa - Venuestay,"Quận 2, Hồ Chí Minh, Việt Nam",10,1,10.0,10.0,10.0,10.0,10.0,1,0,0,0,0,0,0,1,0,17.756.360,16.937.500
"Căn hộ 70 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 7 (River View 2BRs Apt - High floor -Comfort Pool&Gym)","Quận 7, Hồ Chí Minh, Việt Nam","9,6",13,8.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,0,0,Không có giá trước,1.340.518
Annie House,"6/6 Cách Mạng Tháng Tám, Quận 1, Hồ Chí Minh, Việt Nam, 70000",10,2,9.8,9.8,9.7,9.5,9.6,0,1,0,0,1,0,1,1,0,Không có giá trước,Không có giá sau
"Căn hộ 55 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 7 (Unique & Lovely 1 Bedroom Apt w Private Work space)","Quận 7, Hồ Chí Minh, Việt Nam",10,16,9.8,10.0,9.8,Không có,9.6,1,0,0,1,0,1,0,0,0,Không có giá trước,1.166.702
Chung cư studio 27 m² có 1 phòng tắm riêng ở Quận 4 (SAIGON 9- Rivergate 3mins Central pool/gym Netflix),"Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,Không có giá trước,1.028.867
"Nhà riêng 100 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 1 (Luxury 2BR Apartment in Central)","Quận 3, Hồ Chí Minh, Việt Nam","9,8",49,9.9,9.9,9.7,Không có,9.7,1,0,0,1,0,1,0,0,0,Không có giá trước,2.938.901
G9 Home,"Quận 7, Hồ Chí Minh, Việt Nam","5,6",9,3.0,4.5,4.0,4.5,4.5,0,0,0,0,0,1,0,0,0,Không có giá trước,500.000
Ngọc Linh Hotel SG - by BAY LUXURY (Ngoc Linh Hotel SG - by BAY LUXURY),"193 Đường D2, Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,1,0,Không có giá trước,380.820
Kaizen Apartment,"Scenic Valley 2, Quận 7, Hồ Chí Minh, Việt Nam, 70000","9,6",3,10.0,10.0,10.0,9.2,9.2,1,0,0,1,0,0,0,1,1,Không có giá trước,1.600.926
"Nhà riêng 90 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 1 (Enjoy Luxury 2BR Living in Saigon Center Dist1)","Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,5.527.756,4.419.730
Solothurn Hotel Saigon,"No. 278, Le Thanh Ton Street, Ben Thanh Ward, Quận 1, Hồ Chí Minh, Việt Nam","8,7",181,9.5,9.1,8.5,8.6,8.5,0,0,0,0,1,0,1,1,1,1.867.304,990.270
Chung cư studio 40 m² có 1 phòng tắm riêng ở Quận 1 (Apartment 5 Stars - High Pool Infinity - CentCity),"Quận 1, Hồ Chí Minh, Việt Nam","8,6",14,9.1,7.8,8.9,8.5,8.8,1,0,0,1,0,1,0,1,0,7.084.721,3.303.104
CHILL HOME 2,"Phan Tây Hồ, Phú Nhuận, Hồ Chí Minh, Việt Nam","9,2",76,9.1,9.2,9.2,9.3,9.4,1,0,0,0,0,0,0,1,0,Không có giá trước,Không có giá sau
"Nhà riêng 20 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phú Nhuận (Central Studio Apartment)","Bình Thạnh, Hồ Chí Minh, Việt Nam",10,1,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,3.650.793,3.578.544
"Căn hộ 35 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (3B MAISON Staycation)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,1,0,0,0,675.000,371.172
"Căn hộ m² 3 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (THERoom - Nguyễn Công Trứ)","281 Nguyen Cong Tru Street, Pham Ngu Lao Ward, District 1, Quận 1, Hồ Chí Minh, Việt Nam, 700000","8,2",11,8.9,8.3,9.0,8.6,8.6,1,0,0,0,0,0,1,1,1,1.099.710,868.520
"Căn hộ 100 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 1 (Elegant Apartment At Ben Thanh D1, Balcony&Pool)","Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,5.527.756,4.419.730
"Căn hộ m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (Căn hộ 1 PN tiện nghi ở Landmark)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,Không có giá trước,8.752.178
Căn hộ 2pn đầy đủ tiện nghi-Vinhomes Grand Park Quận 9 (Can ho 2pn đay đu tien nghi-Vinhomes Grand Park Quan 9),"Quận 9, Hồ Chí Minh, Việt Nam","8,8",18,8.3,9.1,9.7,9.7,9.6,1,0,0,1,0,1,0,0,1,645.768,632.813
